Date,AGG,AGIH,AGRH,AGZ,BEMB,BGRN,BMOIX,BYLD,CEMB,CMF,EAGG,ELQD,EMB,EMHY,EUSB,FALN,FIBR,FLOT,GBF,GHYG,GNMA,GOVT,GOVZ,GVI,HYBB,HYDB,HYG,HYGH,HYGI,HYGW,HYXF,HYXU,IAGG,IBDQ,IBDR,IBDS,IBDT,IBDU,IBDV,IBDW,IBDX,IBHE,IBHF,IBHG,IBHH,IBHI,IBMN,IBMO,IBMP,IBMQ,IBMR,IBTF,IBTG,IBTH,IBTI,IBTJ,IBTK,IBTL,IBTM,ICSH,ICVT,IEF,IEI,IGBH,IGEB,IGIB,IGLB,IGOV,IGSB,ILTB,IMTB,ISHG,ISTB,IUSB,LEMB,LQD,LQDB,LQDH,LQDI,LQDW,MEAR,MUB,NEAR,NYF,QLTA,SGOV,SHV,SHY,SHYG,SLQD,STIP,SUB,SUSB,SUSC,TFLO,TIP,TLH,TLT,TLTW,USHY,USIG
2024-05-15,93.88,23.63,24.73,104.09,48.96,44.92,8.58,21.2,42.25,55.78,45.03,77.92,85.43,35.23,41.07,25.14,81.92,48.49,99.13,41.59,41.71,21.86,10.41,100.33,43.5,43.84,73.41,79.85,24.76,29.7,42.85,47.0,47.94,23.92,22.89,22.78,23.72,21.71,20.35,19.39,23.5,21.99,21.55,20.79,21.8,21.83,25.97,24.79,24.51,24.6,24.34,22.28,21.78,21.25,21.04,20.58,18.56,19.22,21.63,48.17,77.68,90.2,111.82,23.07,42.42,49.2,48.31,39.29,49.24,47.99,40.95,68.62,45.62,43.6,36.46,103.39,81.89,88.04,24.87,24.75,48.6,104.21,48.06,52.24,45.29,96.2,105.56,78.36,39.66,47.45,97.32,102.68,23.64,21.9,48.43,104.26,99.13,88.38,22.43,34.22,48.31
2024-05-16,93.77,23.6,24.67,103.99,48.86,44.84,8.56,21.14,42.18,55.74,44.97,77.77,85.14,35.1,41.01,25.07,81.76,48.49,99.02,41.58,41.56,21.83,10.41,100.22,43.43,43.77,73.24,79.81,24.74,29.71,42.76,46.86,47.82,23.91,22.87,22.76,23.69,21.66,20.32,19.37,23.48,21.96,21.53,20.73,21.75,21.79,25.95,24.79,24.5,24.58,24.35,22.28,21.77,21.23,21.0,20.55,18.54,19.19,21.59,48.18,77.4,90.03,111.63,23.09,42.37,49.14,48.21,39.17,49.22,47.91,40.81,68.5,45.6,43.55,36.5,103.23,81.79,88.09,24.84,24.73,48.57,104.05,48.03,52.19,45.22,96.25,105.59,78.3,39.59,47.42,97.29,102.66,23.62,21.87,48.44,104.11,98.97,88.3,22.47,34.15,48.25
2024-05-17,93.47,23.58,24.71,103.9,48.74,44.73,8.54,21.11,42.13,55.56,44.86,77.61,84.98,35.08,40.88,25.06,81.66,48.5,98.82,41.58,41.42,21.79,10.29,100.13,43.47,43.77,73.25,79.9,24.76,29.7,42.76,46.91,47.75,23.92,22.88,22.76,23.67,21.65,20.3,19.36,23.44,21.99,21.52,20.73,21.71,21.74,25.93,24.77,24.48,24.55,24.3,22.28,21.76,21.21,20.98,20.51,18.49,19.14,21.53,48.19,77.54,89.75,111.45,23.13,42.32,49.08,48.04,39.06,49.18,47.68,40.67,68.42,45.55,43.45,36.53,102.99,81.67,88.21,24.83,24.69,48.59,103.67,47.98,52.06,45.13,96.26,105.61,78.25,39.58,47.42,97.29,102.54,23.61,21.83,48.45,104.01,98.46,87.7,22.37,34.14,48.18
2024-05-20,93.39,23.57,24.71,103.92,48.8,44.73,8.53,21.11,42.16,55.52,44.81,77.52,84.99,35.16,40.85,25.05,81.64,48.51,98.73,41.56,41.31,21.76,10.25,100.08,43.48,43.8,73.29,79.98,24.77,29.7,42.77,46.9,47.73,23.93,22.87,22.75,23.68,21.64,20.29,19.33,23.4,21.99,21.54,20.73,21.73,21.75,25.96,24.73,24.46,24.48,24.24,22.28,21.75,21.19,20.96,20.5,18.47,19.11,21.5,48.2,77.79,89.61,111.36,23.14,42.3,49.06,47.99,39.02,49.18,47.66,40.62,68.34,45.54,43.4,36.52,102.94,81.66,88.24,24.85,24.69,48.6,103.54,48.0,51.95,45.09,96.27,105.63,78.23,39.6,47.42,97.29,102.47,23.61,21.82,48.45,103.97,98.24,87.44,22.32,34.15,48.15
2024-05-21,93.56,23.62,24.72,103.97,48.82,44.82,8.55,21.12,42.19,55.46,44.9,77.7,85.06,35.18,40.92,25.04,81.72,48.51,98.91,41.62,41.42,21.8,10.33,100.19,43.5,43.76,73.23,79.97,24.78,29.75,42.76,46.93,47.76,23.93,22.88,22.77,23.7,21.67,20.32,19.37,23.44,21.99,21.52,20.73,21.75,21.75,25.94,24.73,24.42,24.48,24.22,22.28,21.76,21.21,21.0,20.52,18.51,19.15,21.55,48.2,77.6,89.85,111.53,23.13,42.34,49.13,48.1,38.98,49.2,47.78,40.74,68.43,45.59,43.49,36.54,103.11,81.78,88.21,24.9,24.74,48.61,103.54,48.02,51.92,45.18,96.29,105.64,78.27,39.59,47.42,97.39,102.39,23.62,21.84,48.47,104.17,98.62,87.89,22.41,34.14,48.22
2024-05-22,93.44,23.58,24.71,103.99,48.69,44.77,8.54,21.11,42.17,55.3,44.86,77.59,84.78,35.05,40.91,24.98,81.55,48.54,98.81,41.49,41.31,21.79,10.36,100.1,43.39,43.66,73.07,79.79,24.72,29.69,42.66,46.77,47.67,23.92,22.87,22.74,23.67,21.63,20.28,19.34,23.4,21.99,21.46,20.7,21.66,21.69,25.93,24.71,24.35,24.43,24.16,22.28,21.74,21.19,20.97,20.5,18.48,19.13,21.52,48.2,77.47,89.73,111.36,23.12,42.28,49.05,48.09,38.83,49.17,47.77,40.68,68.19,45.55,43.43,36.37,102.96,81.67,88.14,24.82,24.71,48.61,103.31,47.99,51.82,45.13,96.3,105.66,78.21,39.53,47.39,97.32,102.22,23.6,21.81,48.47,104.15,98.66,88.0,22.44,34.09,48.16
2024-05-23,93.18,23.49,24.71,103.79,48.45,44.66,8.52,21.03,42.07,55.1,44.69,77.22,84.2,34.83,40.75,24.89,81.35,48.56,98.55,41.38,41.16,21.74,10.27,99.9,43.26,43.5,72.81,79.65,24.63,29.64,42.53,46.62,47.6,23.92,22.84,22.7,23.63,21.58,20.21,19.28,23.32,21.97,21.46,20.66,21.65,21.63,25.93,24.68,24.34,24.36,24.08,22.27,21.73,21.16,20.92,20.45,18.43,19.07,21.45,48.23,76.72,89.41,111.13,23.11,42.16,48.88,47.78,38.76,49.09,47.44,40.5,68.1,45.46,43.29,36.3,102.51,81.41,88.11,24.69,24.63,48.62,102.95,47.96,51.61,44.95,96.36,105.71,78.18,39.44,47.35,97.21,102.16,23.56,21.75,48.5,103.75,98.13,87.43,22.33,33.97,48.0
2024-05-24,93.29,23.53,24.72,103.86,48.57,44.67,8.52,21.06,42.17,55.1,44.78,77.43,84.53,34.96,40.88,25.01,81.41,48.6,98.65,41.53,41.27,21.75,10.32,99.96,43.42,43.65,73.07,79.88,24.72,29.74,42.69,46.93,47.63,23.93,22.85,22.72,23.64,21.6,20.23,19.31,23.37,22.01,21.5,20.71,21.74,21.72,25.94,24.68,24.35,24.35,24.06,22.29,21.73,21.16,20.92,20.45,18.44,19.08,21.47,48.24,77.13,89.53,111.15,23.15,42.19,49.0,47.96,38.88,49.13,47.61,40.59,68.28,45.51,43.35,36.35,102.78,81.53,88.32,24.76,24.7,48.63,102.85,47.97,51.64,45.05,96.37,105.72,78.2,39.55,47.36,97.28,102.17,23.58,21.79,48.5,103.88,98.38,87.69,22.4,34.09,48.09
2024-05-28,92.85,23.47,24.72,103.66,48.37,44.55,8.49,20.98,42.03,55.06,44.56,77.0,84.03,34.84,40.71,24.93,81.34,48.59,98.22,41.48,40.96,21.66,10.06,99.75,43.29,43.51,72.78,79.83,24.66,29.7,42.54,47.01,47.55,23.93,22.85,22.7,23.61,21.55,20.19,19.23,23.25,21.97,21.46,20.67,21.64,21.63,25.96,24.68,24.36,24.35,24.07,22.28,21.71,21.13,20.88,20.41,18.37,18.99,21.36,48.24,77.23,89.03,110.87,23.16,42.05,48.78,47.52,38.81,49.08,47.15,40.46,68.42,45.44,43.17,36.39,102.17,81.19,88.29,24.67,24.61,48.61,102.87,47.92,51.57,44.81,96.38,105.72,78.14,39.43,47.34,97.27,102.15,23.57,21.69,48.5,103.56,97.23,86.44,22.11,33.96,47.88
2024-05-29,92.5,23.42,24.72,103.56,48.23,44.47,8.45,20.93,41.97,54.93,44.4,76.59,83.73,34.78,40.49,24.8,81.17,48.6,97.82,41.31,40.84,21.58,9.88,99.55,43.1,43.36,72.56,79.65,24.61,29.65,42.34,46.67,47.39,23.93,22.84,22.69,23.56,21.5,20.12,19.16,23.15,21.98,21.44,20.63,21.59,21.58,25.92,24.68,24.29,24.29,23.97,22.28,21.7,21.11,20.83,20.35,18.3,18.9,21.26,48.24,76.82,88.59,110.62,23.16,41.88,48.61,47.13,38.35,49.05,46.68,40.19,68.03,45.38,43.02,36.11,101.62,80.87,88.3,24.62,24.48,48.64,102.47,47.93,51.44,44.61,96.38,105.73,78.11,39.34,47.3,97.22,102.04,23.53,21.6,48.51,103.32,96.32,85.39,21.85,33.88,47.69
2024-05-30,92.93,23.52,24.74,103.7,48.47,44.63,8.49,21.02,42.05,54.92,44.58,76.97,84.23,34.95,40.64,24.85,81.38,48.62,98.22,41.37,41.04,21.65,10.01,99.82,43.24,43.5,72.85,79.77,24.67,29.7,42.51,46.75,47.47,23.94,22.86,22.72,23.63,21.58,20.2,19.25,23.28,22.01,21.48,20.69,21.67,21.64,25.94,24.7,24.29,24.28,24.0,22.29,21.73,21.15,20.89,20.41,18.37,18.99,21.36,48.26,76.55,89.04,110.93,23.18,42.07,48.83,47.52,38.55,49.13,47.06,40.44,68.1,45.48,43.19,36.09,102.25,81.24,88.38,24.76,24.62,48.61,102.67,47.96,51.45,44.83,96.4,105.76,78.19,39.44,47.37,97.35,102.06,23.57,21.71,48.52,103.72,97.09,86.21,22.03,33.98,47.9
2024-05-31,93.23,23.6,24.76,103.79,48.74,44.72,8.54,21.11,42.28,54.97,44.74,77.44,84.64,35.12,40.87,24.97,81.64,48.65,98.6,41.61,41.16,21.74,10.12,100.06,43.39,43.62,73.11,80.0,24.75,29.74,42.64,47.02,47.57,23.97,22.89,22.77,23.69,21.63,20.27,19.33,23.4,22.03,21.52,20.72,21.74,21.68,25.93,24.69,24.31,24.28,24.03,22.29,21.77,21.21,20.95,20.48,18.45,19.08,21.47,48.28,76.65,89.45,111.32,23.2,42.29,49.04,47.87,38.68,49.21,47.4,40.61,68.36,45.6,43.36,36.06,102.7,81.61,88.43,24.85,24.72,48.62,102.83,48.01,51.48,45.01,96.44,105.79,78.3,39.55,47.45,97.52,102.08,23.61,21.8,48.53,104.13,97.82,86.8,22.22,34.14,48.12
2024-06-03,93.79,23.69,24.75,104.08,48.82,44.86,8.59,21.14,42.35,55.08,44.97,77.92,85.02,35.12,41.04,25.06,81.83,48.64,99.1,41.76,41.46,21.85,10.35,100.35,43.56,43.73,73.33,80.05,24.82,29.75,42.8,47.2,47.74,23.97,22.93,22.82,23.75,21.71,20.37,19.42,23.51,22.04,21.56,20.8,21.73,21.78,25.95,24.7,24.34,24.32,24.01,22.31,21.79,21.23,21.01,20.55,18.54,19.18,21.59,48.3,76.83,90.04,111.7,23.18,42.46,49.28,48.29,39.01,49.32,47.93,40.83,68.8,45.65,43.58,36.19,103.41,81.99,88.43,25.03,24.84,48.67,103.04,48.08,51.64,45.27,96.46,105.81,78.39,39.64,47.52,97.6,102.15,23.66,21.9,48.55,104.57,98.98,88.21,22.5,34.21,48.35
2024-06-04,94.13,23.75,24.77,104.57,48.89,45.04,8.62,21.2,42.46,55.21,45.18,78.23,85.08,35.11,41.19,25.09,81.95,48.64,99.48,41.74,41.62,21.93,10.55,100.62,43.58,43.68,73.3,79.64,24.77,29.8,42.84,47.22,47.82,23.98,22.94,22.83,23.81,21.78,20.42,19.49,23.59,22.04,21.56,20.8,21.77,21.77,25.96,24.73,24.37,24.35,24.1,22.33,21.81,21.28,21.07,20.63,18.62,19.28,21.71,48.31,76.71,90.53,112.07,23.12,42.61,49.43,48.58,39.13,49.37,48.3,40.96,68.74,45.72,43.73,36.09,103.81,82.25,88.29,25.05,24.88,48.69,103.42,48.12,51.74,45.43,96.48,105.83,78.47,39.63,47.57,97.66,102.29,23.69,21.99,48.54,104.89,99.92,89.24,22.66,34.18,48.52
2024-06-05,94.42,23.8,24.77,104.63,49.0,45.14,8.64,21.23,42.51,55.43,45.29,78.48,85.31,35.17,41.3,25.19,82.09,48.68,99.7,41.81,41.71,22.0,10.67,100.78,43.66,43.79,73.53,79.88,24.85,29.81,42.96,47.23,47.94,23.99,22.97,22.86,23.84,21.82,20.48,19.55,23.67,22.06,21.6,20.81,21.82,21.87,26.0,24.76,24.43,24.43,24.17,22.33,21.83,21.31,21.12,20.67,18.66,19.33,21.79,48.32,77.28,90.86,112.3,23.1,42.73,49.56,48.84,39.12,49.42,48.65,41.15,68.65,45.79,43.84,36.03,104.16,82.47,88.16,25.08,24.93,48.72,103.82,48.18,51.99,45.56,96.5,105.84,78.55,39.73,47.61,97.77,102.34,23.72,22.06,48.55,105.16,100.53,89.89,22.74,34.29,48.67
2024-06-06,94.45,23.79,24.77,104.73,48.93,45.12,8.64,21.19,42.5,55.54,45.29,78.43,85.11,35.05,41.35,25.11,82.1,48.65,99.76,41.79,41.78,22.0,10.66,100.77,43.62,43.71,73.41,79.82,24.82,29.79,42.9,47.25,47.89,23.99,22.96,22.87,23.84,21.81,20.48,19.54,23.66,22.03,21.58,20.82,21.81,21.81,25.98,24.77,24.46,24.47,24.23,22.34,21.84,21.32,21.12,20.67,18.67,19.33,21.77,48.34,76.86,90.82,112.33,23.06,42.69,49.54,48.76,39.11,49.43,48.43,41.17,68.73,45.78,43.82,36.11,104.09,82.44,88.14,25.07,24.92,48.72,104.03,48.17,52.12,45.52,96.5,105.87,78.56,39.69,47.61,97.77,102.47,23.72,22.04,48.56,105.07,100.53,89.76,22.74,34.27,48.61
2024-06-07,93.62,23.61,24.76,104.23,48.64,44.83,8.57,21.11,42.33,55.28,44.94,77.69,84.44,34.94,41.04,25.01,81.8,48.67,99.02,41.57,41.36,21.82,10.37,100.29,43.47,43.57,73.22,80.08,24.77,29.79,42.78,46.87,47.7,23.98,22.91,22.79,23.72,21.69,20.33,19.39,23.48,22.0,21.55,20.8,21.76,21.78,25.97,24.77,24.41,24.39,24.16,22.33,21.78,21.23,21.0,20.54,18.51,19.15,21.56,48.32,76.55,89.86,111.58,23.14,42.39,49.16,48.16,38.71,49.26,47.73,40.78,68.18,45.63,43.5,35.79,103.16,81.87,88.29,24.85,24.81,48.71,103.51,48.07,51.89,45.19,96.54,105.9,78.35,39.62,47.49,97.48,102.35,23.63,21.87,48.59,104.21,98.75,88.11,22.51,34.16,48.27
2024-06-10,93.54,23.6,24.77,104.1,48.62,44.84,8.55,21.09,42.36,55.34,44.86,77.6,84.42,34.95,40.98,25.03,81.81,48.71,98.78,41.56,41.34,21.79,10.26,100.21,43.53,43.63,73.29,79.93,24.78,29.83,42.87,46.64,47.58,23.99,22.92,22.79,23.71,21.68,20.33,19.36,23.44,22.05,21.56,20.77,21.76,21.8,25.99,24.79,24.42,24.43,24.16,22.33,21.78,21.23,20.98,20.52,18.5,19.12,21.52,48.34,76.77,89.67,111.5,23.15,42.32,49.12,47.98,38.44,49.25,47.64,40.69,67.98,45.63,43.44,35.77,102.94,81.75,88.35,24.83,24.77,48.73,103.41,48.08,51.85,45.11,96.56,105.92,78.36,39.64,47.49,97.48,102.39,23.65,21.84,48.59,104.06,98.36,87.52,22.36,34.21,48.19
2024-06-11,93.86,23.65,24.78,104.29,48.78,44.9,8.59,21.15,42.43,55.4,45.01,77.93,84.75,35.04,41.1,25.02,81.95,48.7,99.19,41.63,41.51,21.87,10.41,100.44,43.56,43.67,73.38,80.06,24.79,29.82,42.91,46.54,47.68,23.99,22.93,22.81,23.76,21.72,20.38,19.43,23.51,22.07,21.57,20.82,21.79,21.84,25.99,24.77,24.41,24.42,24.2,22.32,21.81,21.26,21.04,20.58,18.56,19.21,21.62,48.34,76.77,90.14,111.84,23.14,42.45,49.27,48.25,38.51,49.32,47.98,40.9,67.94,45.7,43.61,35.68,103.39,82.0,88.24,24.89,24.85,48.77,103.51,48.11,51.97,45.25,96.58,105.93,78.45,39.69,47.52,97.55,102.46,23.67,21.9,48.6,104.34,99.16,88.43,22.55,34.24,48.36
2024-06-12,94.31,23.69,24.81,104.58,48.91,45.09,8.63,21.22,42.48,55.72,45.24,78.33,85.08,35.07,41.29,25.12,82.26,48.7,99.61,41.77,41.71,21.96,10.52,100.72,43.76,43.83,73.68,80.22,24.84,29.89,43.08,46.84,47.8,23.99,22.97,22.87,23.84,21.82,20.48,19.52,23.63,22.08,21.61,20.86,21.87,21.92,25.99,24.81,24.47,24.49,24.27,22.35,21.84,21.3,21.1,20.65,18.64,19.3,21.73,48.37,77.31,90.65,112.23,23.17,42.67,49.52,48.62,38.86,49.43,48.35,41.14,68.36,45.79,43.8,35.71,104.02,82.39,88.42,24.93,24.96,48.79,104.0,48.19,52.19,45.5,96.59,105.97,78.56,39.8,47.63,97.52,102.55,23.71,22.03,48.6,104.5,99.9,89.09,22.72,34.36,48.58
2024-06-13,94.78,23.76,24.79,104.72,49.09,45.19,8.67,21.28,42.54,55.82,45.48,78.75,85.31,35.19,41.42,25.14,82.44,48.72,100.11,41.79,41.92,22.07,10.77,101.07,43.7,43.83,73.67,79.92,24.79,29.89,43.05,46.64,47.95,24.01,22.99,22.91,23.92,21.88,20.57,19.62,23.74,22.06,21.58,20.84,21.88,21.91,25.99,24.8,24.54,24.53,24.32,22.35,21.87,21.36,21.17,20.74,18.75,19.42,21.88,48.39,76.9,91.25,112.68,23.08,42.86,49.73,48.99,38.78,49.52,48.74,41.33,68.05,45.89,43.99,35.68,104.52,82.73,88.21,24.99,25.01,48.79,104.3,48.27,52.3,45.72,96.6,105.98,78.68,39.8,47.71,97.68,102.67,23.77,22.12,48.62,104.91,101.01,90.4,22.93,34.35,48.77
2024-06-14,94.88,23.78,24.75,104.94,49.01,45.27,8.68,21.25,42.56,55.92,45.52,78.75,85.2,35.09,41.5,25.01,82.23,48.73,100.23,41.49,41.99,22.12,10.96,101.08,43.58,43.73,73.38,79.55,24.72,29.86,42.84,46.18,48.05,24.01,22.98,22.9,23.9,21.87,20.55,19.62,23.77,22.03,21.57,20.77,21.76,21.82,26.0,24.84,24.53,24.55,24.35,22.37,21.88,21.37,21.18,20.76,18.77,19.45,21.93,48.4,76.47,91.46,112.76,22.96,42.85,49.73,49.1,38.84,49.51,48.95,41.35,67.96,45.9,44.04,35.58,104.6,82.73,87.9,25.04,25.05,48.82,104.44,48.26,52.37,45.74,96.65,106.03,78.69,39.69,47.71,97.66,102.7,23.76,22.12,48.63,105.04,101.66,91.16,23.03,34.23,48.82
2024-06-17,94.54,23.72,24.73,104.65,48.9,45.15,8.65,21.23,42.5,55.8,45.32,78.44,84.95,34.97,41.32,25.04,82.11,48.75,99.85,41.6,41.82,22.04,10.77,100.88,43.64,43.76,73.43,79.79,24.77,29.9,42.93,46.44,47.97,24.01,22.97,22.87,23.84,21.82,20.48,19.56,23.68,22.08,21.59,20.8,21.8,21.86,26.0,24.77,24.52,24.55,24.3,22.37,21.86,21.33,21.14,20.69,18.7,19.37,21.82,48.39,76.7,91.03,112.46,22.95,42.71,49.55,48.75,38.81,49.43,48.63,41.21,68.03,45.83,43.88,35.52,104.11,82.46,87.86,24.91,24.98,48.76,104.19,48.21,52.21,45.55,96.66,106.04,78.61,39.73,47.64,97.67,102.68,23.72,22.04,48.65,104.89,100.74,90.26,22.96,34.27,48.64
2024-06-18,94.88,23.82,24.76,104.88,49.14,45.3,8.68,21.3,42.63,55.91,45.51,78.79,85.51,35.2,41.44,25.1,82.27,48.77,100.21,41.61,41.88,22.12,10.93,101.11,43.77,43.94,73.66,79.59,24.85,29.94,43.11,46.54,48.06,24.03,22.99,22.9,23.9,21.87,20.56,19.62,23.77,22.09,21.6,20.85,21.88,21.92,26.02,24.8,24.56,24.55,24.35,22.37,21.89,21.37,21.18,20.76,18.76,19.45,21.92,48.41,76.73,91.43,112.77,22.97,42.87,49.73,49.06,38.89,49.53,48.94,41.36,68.04,45.9,44.05,35.78,104.59,82.73,87.87,25.09,25.06,48.81,104.45,48.26,52.36,45.73,96.69,106.06,78.72,39.85,47.7,97.87,102.84,23.77,22.12,48.65,105.32,101.53,91.09,23.11,34.38,48.79
2024-06-20,94.71,23.82,24.71,104.76,49.02,45.14,8.66,21.26,42.57,55.77,45.44,78.51,85.19,35.1,41.39,25.08,82.27,48.77,99.96,41.61,41.99,22.08,10.8,100.99,43.73,43.93,73.61,79.9,24.86,29.93,43.02,46.41,48.03,24.04,22.98,22.89,23.86,21.86,20.51,19.58,23.7,22.08,21.58,20.82,21.82,21.86,26.02,24.79,24.54,24.54,24.34,22.37,21.88,21.36,21.16,20.73,18.73,19.4,21.87,48.41,76.43,91.2,112.63,22.94,42.8,49.6,48.81,38.74,49.49,48.64,41.33,68.02,45.87,43.96,35.67,104.25,82.53,87.88,25.03,25.07,48.8,104.18,48.28,52.26,45.61,96.7,106.08,78.69,39.81,47.7,97.96,102.71,23.75,22.07,48.66,105.34,100.99,90.48,23.09,34.35,48.7
2024-06-21,94.72,23.8,24.72,104.91,49.06,45.19,8.66,21.26,42.56,55.77,45.41,78.52,85.3,35.15,41.37,25.09,82.37,48.79,100.01,41.65,41.92,22.07,10.79,101.08,43.83,43.99,73.7,80.0,24.87,29.97,43.04,46.32,48.04,24.04,22.99,22.9,23.86,21.85,20.51,19.59,23.7,22.08,21.62,20.88,21.87,21.9,26.02,24.83,24.57,24.52,24.33,22.39,21.89,21.36,21.17,20.74,18.75,19.4,21.88,48.44,76.56,91.22,112.65,22.98,42.82,49.65,48.83,38.75,49.51,48.69,41.22,67.88,45.9,43.96,35.76,104.27,82.56,88.0,25.01,25.08,48.82,104.14,48.28,52.24,45.63,96.74,106.13,78.72,39.87,47.71,97.92,102.75,23.77,22.07,48.69,105.18,101.03,90.48,23.11,34.39,48.71
2024-06-24,94.8,23.79,24.78,104.86,49.08,45.18,8.66,21.26,42.54,55.84,45.41,78.68,85.34,35.11,41.44,25.08,82.29,48.81,100.05,41.66,41.95,22.09,10.86,101.05,43.71,43.96,73.62,79.94,24.85,29.96,42.98,46.4,48.04,24.05,23.0,22.91,23.89,21.86,20.52,19.6,23.74,22.08,21.63,20.86,21.89,21.9,26.03,24.84,24.55,24.55,24.33,22.39,21.89,21.37,21.18,20.75,18.75,19.41,21.89,48.45,76.54,91.29,112.68,22.95,42.85,49.68,48.9,38.8,49.51,48.77,41.37,68.03,45.91,44.0,35.85,104.38,82.59,87.96,25.01,25.09,48.82,104.16,48.29,52.22,45.67,96.75,106.14,78.73,39.83,47.71,97.94,102.75,23.76,22.08,48.7,105.24,101.27,90.84,23.19,34.36,48.74
2024-06-25,94.79,23.79,24.77,104.91,49.11,45.21,8.67,21.28,42.65,55.81,45.46,78.64,85.33,35.17,41.42,25.05,82.24,48.83,100.14,41.7,41.91,22.11,10.9,101.09,43.78,44.0,73.71,79.97,24.86,29.96,43.05,46.55,48.06,24.03,22.99,22.89,23.87,21.86,20.53,19.6,23.71,22.08,21.59,20.85,21.89,21.92,26.04,24.85,24.54,24.54,24.32,22.39,21.89,21.37,21.17,20.76,18.76,19.44,21.91,48.46,76.78,91.37,112.75,22.9,42.85,49.67,48.91,38.76,49.5,48.89,41.3,68.06,45.9,44.0,35.77,104.34,82.58,87.86,25.01,25.09,48.83,104.23,48.28,52.25,45.64,96.77,106.16,78.74,39.87,47.7,97.95,102.77,23.75,22.08,48.69,105.36,101.45,91.0,23.22,34.39,48.74
2024-06-26,94.37,23.73,24.77,104.72,48.94,45.07,8.62,21.21,42.5,55.61,45.27,78.2,85.04,35.07,41.26,24.96,82.14,48.82,99.67,41.6,41.78,22.0,10.66,100.81,43.72,43.88,73.55,79.99,24.83,29.96,42.96,46.3,47.89,24.03,22.98,22.87,23.81,21.79,20.44,19.52,23.61,22.08,21.63,20.82,21.86,21.89,26.04,24.86,24.55,24.54,24.26,22.39,21.88,21.33,21.13,20.69,18.68,19.34,21.78,48.44,76.97,90.82,112.37,22.94,42.64,49.47,48.48,38.43,49.44,48.28,41.2,67.66,45.84,43.82,35.63,103.77,82.24,87.94,24.92,25.01,48.81,103.9,48.24,52.18,45.45,96.78,106.16,78.66,39.79,47.66,97.89,102.64,23.73,21.99,48.7,105.05,100.24,89.7,22.98,34.31,48.53
2024-06-27,94.52,23.78,24.78,104.77,48.99,45.14,8.64,21.24,42.56,55.72,45.32,78.3,85.12,35.08,41.34,24.95,82.23,48.84,99.81,41.62,41.85,22.05,10.71,101.0,43.72,43.91,73.64,80.02,24.86,29.91,42.95,46.36,47.94,24.04,22.99,22.89,23.86,21.82,20.5,19.55,23.64,22.06,21.65,20.85,21.9,21.9,26.02,24.86,24.49,24.54,24.29,22.39,21.89,21.36,21.16,20.72,18.71,19.38,21.82,48.46,77.32,91.02,112.55,22.95,42.73,49.57,48.6,38.45,49.49,48.43,41.27,67.74,45.88,43.88,35.62,103.97,82.38,87.94,25.01,25.05,48.82,104.15,48.27,52.22,45.51,96.79,106.19,78.72,39.84,47.69,98.0,102.71,23.76,22.02,48.71,105.25,100.58,90.06,23.03,34.34,48.61
2024-06-28,94.06,23.72,24.78,104.44,48.72,44.95,8.62,21.2,42.43,55.55,45.12,77.9,84.44,34.88,41.24,24.87,82.21,48.84,99.46,41.58,41.63,21.95,10.38,100.82,43.67,43.86,73.46,79.88,24.85,29.95,42.84,46.37,47.88,24.06,23.0,22.87,23.83,21.79,20.45,19.47,23.57,22.08,21.64,20.82,21.85,21.87,26.03,24.85,24.52,24.53,24.29,22.4,21.9,21.35,21.14,20.69,18.66,19.31,21.73,48.47,77.14,90.54,112.37,22.93,42.53,49.38,48.0,38.39,49.47,47.79,41.07,67.78,45.83,43.7,35.64,103.31,82.03,87.79,24.92,24.92,48.83,103.89,48.3,52.15,45.26,96.83,106.24,78.73,39.78,47.68,98.09,102.65,23.75,21.91,48.72,104.92,99.33,88.38,22.7,34.29,48.35
2024-07-01,93.55,23.63,24.76,104.47,48.56,44.86,8.57,21.11,42.31,55.45,44.87,77.48,84.11,34.82,40.92,24.83,82.13,48.85,98.83,41.65,41.39,21.82,10.13,100.55,43.67,43.84,73.44,80.13,24.87,29.91,42.85,46.58,47.74,24.06,23.01,22.86,23.78,21.72,20.39,19.39,23.46,22.1,21.62,20.81,21.83,21.84,26.01,24.84,24.48,24.47,24.21,22.39,21.87,21.31,21.07,20.62,18.57,19.18,21.58,48.49,77.0,89.86,111.94,22.99,42.34,49.17,47.57,38.38,49.43,47.19,40.86,67.75,45.79,43.47,35.6,102.7,81.67,88.14,24.83,24.86,48.82,103.73,48.27,52.02,45.07,96.86,106.25,78.66,39.78,47.66,97.99,102.58,23.72,21.79,48.73,104.51,97.78,86.86,22.33,34.27,48.15
