Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
SPIB,2025-06-11,SPDR Portfolio Intermediate Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0444,0.0,0.0,0.0,33.18,,,,Unknown,,,33.86,32.34,33.05,33.12,,,{}
SPLB,2025-06-11,SPDR Portfolio Long Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0532,0.0,0.0,0.0,22.08,,,,Unknown,,,24.53,21.01,21.91,22.75,,,{}
SPLG,2025-06-11,SPDR Portfolio S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0129,0.0,0.0,0.0,71.08,,,,Unknown,,,72.14,56.67,66.2,68.06,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1083, ""basic_materials"": 0.0171, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.0962, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
SPMO,2025-06-11,Invesco S&P 500 Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0,0.0,0.0,107.7,,,,Unknown,,,107.84,76.75,97.38,95.54,,,"{""realestate"": 0.0125, ""consumer_cyclical"": 0.1594, ""basic_materials"": 0.0, ""consumer_defensive"": 0.103199996, ""technology"": 0.221, ""communication_services"": 0.1435, ""financial_services"": 0.1895, ""utilities"": 0.0271, ""industrials"": 0.0943, ""energy"": 0.0227, ""healthcare"": 0.0269}"
SPSB,2025-06-11,SPDR Portfolio Short Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0483,0.0,0.0,0.0,30.0,,,,Unknown,,,30.31,29.57,29.98,30.0,,,{}
SPTI,2025-06-11,SPDR Portfolio Intermediate Term Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0376,0.0,0.0,0.0,28.38,,,,Unknown,,,29.28,27.62,28.46,28.38,,,{}
SPTM,2025-06-11,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Unknown,Unknown,Unknown,Unknown,6962698240.0,,,94950200.0,24.35,,,1.26,,,,,,,,,,,,,,,,,,,,58.43,,,0.013,0.0,0.0,0.0,73.33,,,,Unknown,,,74.64,58.6,68.37,70.5,,,"{""realestate"": 0.0253, ""consumer_cyclical"": 0.1096, ""basic_materials"": 0.0195, ""consumer_defensive"": 0.0584, ""technology"": 0.3146, ""communication_services"": 0.091400005, ""financial_services"": 0.1419, ""utilities"": 0.024600001, ""industrials"": 0.088199995, ""energy"": 0.0304, ""healthcare"": 0.0962}"
SPTS,2025-06-11,SPDR Portfolio Short Term Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0417,0.0,0.0,0.0,29.12,,,,Unknown,,,29.46,28.74,29.18,29.14,,,{}
SPVM,2025-06-11,Invesco S&P 500 Value with Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0201,0.0,0.0,0.0,58.38,,,,Unknown,,,63.5,49.89,56.25,58.19,,,"{""realestate"": 0.0153, ""consumer_cyclical"": 0.1381, ""basic_materials"": 0.0196, ""consumer_defensive"": 0.0423, ""technology"": 0.043899998, ""communication_services"": 0.053400002, ""financial_services"": 0.3643, ""utilities"": 0.16, ""industrials"": 0.0537, ""energy"": 0.0292, ""healthcare"": 0.0802}"
SPVU,2025-06-11,Invesco S&P 500 Enhanced Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.0,0.0,0.0,51.22,,,,Unknown,,,54.36,45.05,49.63,50.48,,,"{""realestate"": 0.0069, ""consumer_cyclical"": 0.0796, ""basic_materials"": 0.0218, ""consumer_defensive"": 0.056500003, ""technology"": 0.0135, ""communication_services"": 0.112399995, ""financial_services"": 0.3556, ""utilities"": 0.0216, ""industrials"": 0.025799999, ""energy"": 0.15439999, ""healthcare"": 0.1519}"
SPXV,2025-06-11,ProShares S&P 500 ex-Health Care ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.0113,0.0,0.0,0.0,65.85,,,,Unknown,,,66.47,51.95,61.05,62.44,,,"{""realestate"": 0.023599999, ""consumer_cyclical"": 0.118, ""basic_materials"": 0.019, ""consumer_defensive"": 0.0652, ""technology"": 0.3644, ""communication_services"": 0.108100004, ""financial_services"": 0.1542, ""utilities"": 0.0276, ""industrials"": 0.0866, ""energy"": 0.033299997, ""healthcare"": 0.0002}"
SPY,2025-06-11,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,554592763904.0,,,917782016.0,26.12,,,1.41,,,,,,,,,,,,,,,,,,,,429.22,,,0.0121,0.0,0.0,0.0,604.28,,,,Unknown,,,613.23,481.8,562.96,578.52,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1083, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.0962, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
SPYG,2025-06-11,SPDR Portfolio S&P 500 Growth ETF,Unknown,Unknown,Unknown,Unknown,12762728448.0,,,138200000.0,32.28,,,1.47,,,,,,,,,,,,,,,,,,,,62.98,,,0.006,0.0,0.0,0.0,92.35,,,,Unknown,,,92.76,68.65,83.85,85.26,,,"{""realestate"": 0.012, ""consumer_cyclical"": 0.12529999, ""basic_materials"": 0.0045, ""consumer_defensive"": 0.0378, ""technology"": 0.408, ""communication_services"": 0.1459, ""financial_services"": 0.1197, ""utilities"": 0.0117999995, ""industrials"": 0.0735, ""energy"": 0.006, ""healthcare"": 0.0554}"
SPYV,2025-06-11,SPDR Portfolio S&P 500 Value ETF,Unknown,Unknown,Unknown,Unknown,4620978176.0,,,89302896.0,21.45,,,1.31,,,,,,,,,,,,,,,,,,,,39.54,,,0.0215,0.0,0.0,0.0,51.74,,,,Unknown,,,55.42,44.39,49.57,51.77,,,"{""realestate"": 0.0318, ""consumer_cyclical"": 0.0892, ""basic_materials"": 0.0313, ""consumer_defensive"": 0.082399994, ""technology"": 0.24110001, ""communication_services"": 0.040599998, ""financial_services"": 0.1611, ""utilities"": 0.0396, ""industrials"": 0.0842, ""energy"": 0.056799997, ""healthcare"": 0.1417}"
SPYX,2025-06-11,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0,0.0,0.0,49.71,,,,Unknown,,,50.35,39.59,46.25,47.5,,,"{""realestate"": 0.0218, ""consumer_cyclical"": 0.109, ""basic_materials"": 0.0176, ""consumer_defensive"": 0.060300004, ""technology"": 0.3371, ""communication_services"": 0.0983, ""financial_services"": 0.1416, ""utilities"": 0.0255, ""industrials"": 0.0805, ""energy"": 0.0097, ""healthcare"": 0.0986}"
SSPY,2025-06-02,Stratified LargeCap Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0343,0.0,0.0,0.0,79.73,,,,Unknown,,,83.03,69.36,77.1,78.98,,,"{""realestate"": 0.032899998, ""consumer_cyclical"": 0.1361, ""basic_materials"": 0.024500001, ""consumer_defensive"": 0.1344, ""technology"": 0.16420001, ""communication_services"": 0.0679, ""financial_services"": 0.1012, ""utilities"": 0.0639, ""industrials"": 0.0988, ""energy"": 0.0563, ""healthcare"": 0.119799994}"
STIP,2025-06-11,iShares 0-5 Year TIPS Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0326,0.0,0.0,0.0,102.06,,,,Unknown,,,103.61,98.91,102.62,101.58,,,{}
SUSA,2025-06-11,iShares ESG Optimized MSCI USA ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.0111,0.0,0.0,0.0,124.71,,,,Unknown,,,127.15,99.48,116.27,120.0,,,"{""realestate"": 0.030299999, ""consumer_cyclical"": 0.0793, ""basic_materials"": 0.0269, ""consumer_defensive"": 0.0661, ""technology"": 0.3671, ""communication_services"": 0.0671, ""financial_services"": 0.121800005, ""utilities"": 0.007900001, ""industrials"": 0.097200006, ""energy"": 0.0332, ""healthcare"": 0.103}"
SYLD,2025-06-11,Cambria Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0223,0.0,0.0,0.0,64.99,,,,Unknown,,,76.95,54.75,61.77,68.07,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.2042, ""basic_materials"": 0.111, ""consumer_defensive"": 0.0848, ""technology"": 0.028299998, ""communication_services"": 0.091800004, ""financial_services"": 0.1815, ""utilities"": 0.0175, ""industrials"": 0.1348, ""energy"": 0.0908, ""healthcare"": 0.0552}"
TAXF,2025-06-11,American Century Diversified Municipal Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0358,0.0,0.0,0.0,48.7,,,,Unknown,,,51.63,46.58,48.68,50.09,,,{}
TBLU,2025-06-11,Tortoise Global Water ESG Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.0121,0.0,0.0,0.0,52.73,,,,Unknown,,,53.97,42.55,49.24,48.59,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0149, ""basic_materials"": 0.0723, ""consumer_defensive"": 0.0, ""technology"": 0.022, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.19459999, ""industrials"": 0.6939, ""energy"": 0.0023, ""healthcare"": 0.0}"
TDTF,2025-06-11,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,0.0,0.0,0.0,23.71,,,,Unknown,,,24.28,23.16,23.86,23.74,,,{}
THD,2025-06-11,iShares MSCI Thailand ETF,Unknown,Unknown,Unknown,Unknown,273972000.0,,,5100000.0,14.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.0356,0.0,0.0,0.0,53.72,,,,Unknown,,,69.99,45.23,53.46,59.4,,,"{""realestate"": 0.0584, ""consumer_cyclical"": 0.055, ""basic_materials"": 0.0241, ""consumer_defensive"": 0.12, ""technology"": 0.0117, ""communication_services"": 0.1244, ""financial_services"": 0.120900005, ""utilities"": 0.0335, ""industrials"": 0.2022, ""energy"": 0.1565, ""healthcare"": 0.0932}"
TLH,2025-06-11,iShares 10-20 Year Treasury Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.0,0.0,0.0,99.38,,,,Unknown,,,111.83,96.74,100.43,102.9,,,{}
TLTD,2025-06-11,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0339,0.0,0.0,0.0,83.1,,,,Unknown,,,83.1,66.11,77.54,73.73,,,"{""realestate"": 0.0402, ""consumer_cyclical"": 0.104499996, ""basic_materials"": 0.0838, ""consumer_defensive"": 0.0619, ""technology"": 0.0641, ""communication_services"": 0.0395, ""financial_services"": 0.2477, ""utilities"": 0.033800002, ""industrials"": 0.2037, ""energy"": 0.0608, ""healthcare"": 0.060100004}"
TMFC,2025-06-11,Motley Fool 100 Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,29.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0,0.0,0.0,62.77,,,,Unknown,,,62.84,47.79,57.57,58.2,,,"{""realestate"": 0.0101, ""consumer_cyclical"": 0.1449, ""basic_materials"": 0.006, ""consumer_defensive"": 0.048499998, ""technology"": 0.4004, ""communication_services"": 0.1492, ""financial_services"": 0.139, ""utilities"": 0.0034999999, ""industrials"": 0.028800001, ""energy"": 0.0023, ""healthcare"": 0.0674}"
TOK,2025-06-11,iShares MSCI Kokusai ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,0.0158,0.0,0.0,0.0,123.78,,,,Unknown,,,124.17,99.96,115.63,116.89,,,"{""realestate"": 0.0209, ""consumer_cyclical"": 0.1008, ""basic_materials"": 0.0309, ""consumer_defensive"": 0.0642, ""technology"": 0.2672, ""communication_services"": 0.084, ""financial_services"": 0.1674, ""utilities"": 0.0272, ""industrials"": 0.101, ""energy"": 0.0367, ""healthcare"": 0.0995}"
TUR,2025-06-11,iShares MSCI Turkey ETF,Unknown,Unknown,Unknown,Unknown,506120992.0,,,15650000.0,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0,0.0,0.0,32.34,,,,Unknown,,,44.12,29.86,31.6,34.56,,,"{""realestate"": 0.026800001, ""consumer_cyclical"": 0.0874, ""basic_materials"": 0.1266, ""consumer_defensive"": 0.14770001, ""technology"": 0.0046, ""communication_services"": 0.0446, ""financial_services"": 0.1907, ""utilities"": 0.026800001, ""industrials"": 0.2811, ""energy"": 0.0465, ""healthcare"": 0.0172}"
UEVM,2025-06-11,VictoryShares Emerging Markets Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0616,0.0,0.0,0.0,51.13,,,,Unknown,,,51.68,41.46,47.93,47.72,,,"{""realestate"": 0.023, ""consumer_cyclical"": 0.09729999, ""basic_materials"": 0.0975, ""consumer_defensive"": 0.0675, ""technology"": 0.105399996, ""communication_services"": 0.0286, ""financial_services"": 0.24370001, ""utilities"": 0.0617, ""industrials"": 0.1454, ""energy"": 0.051999997, ""healthcare"": 0.0779}"
UITB,2025-06-11,VictoryShares Core Intermediate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0393,0.0,0.0,0.0,46.36,,,,Unknown,,,48.31,45.37,46.47,46.72,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
ULVM,2025-06-11,VictoryShares US Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.0,0.0,0.0,83.22,,,,Unknown,,,87.22,69.72,79.02,81.32,,,"{""realestate"": 0.0871, ""consumer_cyclical"": 0.0668, ""basic_materials"": 0.040599998, ""consumer_defensive"": 0.08229999, ""technology"": 0.1515, ""communication_services"": 0.0631, ""financial_services"": 0.213, ""utilities"": 0.0618, ""industrials"": 0.096999995, ""energy"": 0.0311, ""healthcare"": 0.10569999}"
UPGD,2025-05-02,Invesco Bloomberg Analyst Rating Improvers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0126,0.0,0.0,0.0,68.4,,,,Unknown,,,75.85,61.76,68.58,70.31,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0861, ""basic_materials"": 0.058000002, ""consumer_defensive"": 0.173, ""technology"": 0.1732, ""communication_services"": 0.0223, ""financial_services"": 0.0172, ""utilities"": 0.0681, ""industrials"": 0.2604, ""energy"": 0.0652, ""healthcare"": 0.0765}"
URA,2025-06-11,Global X Uranium ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.0239,0.0,0.0,0.0,35.81,,,,Unknown,,,36.14,19.5,26.7,27.86,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.056700002, ""consumer_defensive"": 0.0, ""technology"": 0.0069999998, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.06, ""industrials"": 0.2572, ""energy"": 0.619, ""healthcare"": 0.0}"
URTH,2025-06-11,iShares MSCI World ETF,Unknown,Unknown,Unknown,Unknown,1151816960.0,,,6900000.0,23.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.0,0.0,0.0,166.93,,,,Unknown,,,167.13,132.93,155.71,156.96,,,"{""realestate"": 0.021, ""consumer_cyclical"": 0.103199996, ""basic_materials"": 0.0309, ""consumer_defensive"": 0.0635, ""technology"": 0.2618, ""communication_services"": 0.0848, ""financial_services"": 0.1673, ""utilities"": 0.026199998, ""industrials"": 0.1083, ""energy"": 0.0348, ""healthcare"": 0.09819999}"
USAI,2025-06-11,Pacer American Energy Independence ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0418,0.0,0.0,0.0,39.85,,,,Unknown,,,43.98,31.75,38.82,38.86,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
USCI,2025-06-11,"United States Commodity Index Fund, LP",Unknown,Unknown,Unknown,Unknown,0.0,,,,35.48,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,73.23,,,,Unknown,,,74.13,58.51,70.19,66.85,,,{}
USMC,2025-06-11,Principal U.S. Mega-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,61.32,,,,Unknown,,,63.13,49.01,57.36,58.45,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.096499994, ""basic_materials"": 0.0, ""consumer_defensive"": 0.09689999, ""technology"": 0.2978, ""communication_services"": 0.13430001, ""financial_services"": 0.24780001, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.033800002, ""healthcare"": 0.0929}"
USMF,2025-06-11,WisdomTree U.S. Multifactor Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128,0.0,0.0,0.0,50.82,,,,Unknown,,,52.9,43.92,49.12,49.86,,,"{""realestate"": 0.0223, ""consumer_cyclical"": 0.1169, ""basic_materials"": 0.013300001, ""consumer_defensive"": 0.0556, ""technology"": 0.3165, ""communication_services"": 0.096999995, ""financial_services"": 0.13260001, ""utilities"": 0.0194, ""industrials"": 0.084, ""energy"": 0.036, ""healthcare"": 0.106300004}"
USRT,2025-06-11,iShares Core U.S. REIT ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,33.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281,0.0,0.0,0.0,58.12,,,,Unknown,,,63.22,48.48,55.86,58.56,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
USSG,2025-06-11,Xtrackers MSCI USA Selection Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0114,0.0,0.0,0.0,55.87,,,,Unknown,,,56.71,44.1,51.45,53.2,,,"{""realestate"": 0.023, ""consumer_cyclical"": 0.111, ""basic_materials"": 0.0224, ""consumer_defensive"": 0.053600002, ""technology"": 0.3661, ""communication_services"": 0.0959, ""financial_services"": 0.1297, ""utilities"": 0.0112, ""industrials"": 0.0759, ""energy"": 0.0166, ""healthcare"": 0.0946}"
USTB,2025-06-11,VictoryShares Short-Term Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0482,0.0,0.0,0.0,50.49,,,,Unknown,,,50.92,49.7,50.5,50.47,,,{}
USVM,2025-06-11,VictoryShares US Small Mid Cap Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.0191,0.0,0.0,0.0,83.66,,,,Unknown,,,93.41,68.07,78.03,83.16,,,"{""realestate"": 0.108500004, ""consumer_cyclical"": 0.123900004, ""basic_materials"": 0.0212, ""consumer_defensive"": 0.056599997, ""technology"": 0.1074, ""communication_services"": 0.0293, ""financial_services"": 0.118, ""utilities"": 0.0432, ""industrials"": 0.1462, ""energy"": 0.0608, ""healthcare"": 0.1849}"
UTES,2025-06-11,Virtus Reaves Utilities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.0132,0.0,0.0,0.0,72.85,,,,Unknown,,,75.18,51.21,68.06,65.75,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
VAMO,2025-06-11,Cambria Value and Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.0173,0.0,0.0,0.0,30.02,,,,Unknown,,,32.72,26.67,29.42,29.87,,,"{""realestate"": 0.0084, ""consumer_cyclical"": 0.1101, ""basic_materials"": 0.0209, ""consumer_defensive"": 0.087299995, ""technology"": 0.0592, ""communication_services"": 0.0558, ""financial_services"": 0.3048, ""utilities"": 0.0378, ""industrials"": 0.2043, ""energy"": 0.0332, ""healthcare"": 0.0783}"
VAW,2025-06-11,Vanguard Materials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.0,0.0,0.0,195.85,,,,Unknown,,,215.82,161.43,185.74,197.1,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1173, ""basic_materials"": 0.8614, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.013200001, ""energy"": 0.0, ""healthcare"": 0.0081}"
VB,2025-06-11,Vanguard Small-Cap Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,207983443968.0,,,158508992.0,19.48,,,1.67,,,,,,,,,,,,,,,,,,,,140.82,,,0.0148,0.0,0.0,0.0,235.42,,,,Unknown,,,263.35,190.27,220.33,235.6,,,"{""realestate"": 0.0784, ""consumer_cyclical"": 0.1292, ""basic_materials"": 0.040700004, ""consumer_defensive"": 0.047399998, ""technology"": 0.1576, ""communication_services"": 0.0324, ""financial_services"": 0.1366, ""utilities"": 0.0342, ""industrials"": 0.1877, ""energy"": 0.0402, ""healthcare"": 0.115600005}"
VBR,2025-06-11,Vanguard Small-Cap Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,19651209216.0,,,101351000.0,16.37,,,1.96,,,,,,,,,,,,,,,,,,,,98.91,,,0.0223,0.0,0.0,0.0,193.89,,,,Unknown,,,219.01,160.23,183.2,196.34,,,"{""realestate"": 0.097799994, ""consumer_cyclical"": 0.13229999, ""basic_materials"": 0.0571, ""consumer_defensive"": 0.0502, ""technology"": 0.08189999, ""communication_services"": 0.024, ""financial_services"": 0.1998, ""utilities"": 0.056999996, ""industrials"": 0.1881, ""energy"": 0.0341, ""healthcare"": 0.0777}"
VCIT,2025-06-11,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0447,0.0,0.0,0.0,81.54,,,,Unknown,,,84.26,78.66,81.03,81.51,,,{}
VCLT,2025-06-11,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0538,0.0,0.0,0.0,74.22,,,,Unknown,,,82.63,70.61,73.7,76.5,,,{}
VCR,2025-06-11,Vanguard Consumer Discretionary Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,361.97,,,,Unknown,,,402.25,284.84,334.59,350.22,,,"{""realestate"": 0.0005, ""consumer_cyclical"": 0.95739996, ""basic_materials"": 0.0, ""consumer_defensive"": 0.011, ""technology"": 0.0098, ""communication_services"": 0.0127, ""financial_services"": 0.00029999999, ""utilities"": 0.0, ""industrials"": 0.0078, ""energy"": 0.0, ""healthcare"": 0.0005}"
VCSH,2025-06-11,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.0,0.0,0.0,78.83,,,,Unknown,,,79.54,76.92,78.68,78.59,,,{}
VDC,2025-06-11,Vanguard Consumer Staples Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0233,0.0,0.0,0.0,220.71,,,,Unknown,,,226.64,201.35,219.21,217.38,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0117999995, ""basic_materials"": 0.0022, ""consumer_defensive"": 0.9795, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0026, ""energy"": 0.0, ""healthcare"": 0.0038}"
VDE,2025-06-11,Vanguard Energy Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,4993085440.0,,,41751700.0,14.69,,,2.13,,,,,,,,,,,,,,,,,,,,56.1,,,0.0343,0.0,0.0,0.0,119.59,,,,Unknown,,,137.41,103.07,115.22,123.39,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0011999999, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0002, ""energy"": 0.9985, ""healthcare"": 0.0}"
