Date,^FVX,^IRX,^TNX,^TYX
2022-04-26,2.797,0.833,2.77,2.869
2022-04-27,2.815,0.808,2.82,2.908
2022-04-28,2.88,0.785,2.86,2.9289999
2022-04-29,2.912,0.808,2.89,2.947
2022-05-02,3.01,0.765,3.0,3.0610001
2022-05-03,3.003,0.895,2.96,3.006
2022-05-04,2.896,0.833,2.92,3.003
2022-05-05,3.024,0.803,3.07,3.1600001
2022-05-06,3.043,0.815,3.12,3.221
2022-05-09,2.983,0.8,3.08,3.2079999
2022-05-10,2.918,0.878,2.99,3.1300001
2022-05-11,2.879,0.883,2.92,3.0439999
2022-05-12,2.782,0.905,2.82,2.9849999
2022-05-13,2.888,0.943,2.94,3.0929999
2022-05-16,2.82,0.98,2.88,3.0840001
2022-05-17,2.946,1.038,2.97,3.1619999
2022-05-18,2.891,1.003,2.89,3.072
2022-05-19,2.847,1.0,2.86,3.066
2022-05-20,2.806,0.978,2.79,2.9960001
2022-05-23,2.875,0.993,2.86,3.0650001
2022-05-24,2.757,1.043,2.76,2.973
2022-05-25,2.721,1.045,2.75,2.9649999
2022-05-26,2.716,1.028,2.76,2.9909999
2022-05-27,2.724,1.025,2.74,2.9719999
2022-05-31,2.811,1.03,2.84,3.0569999
2022-06-01,2.938,1.103,2.93,3.076
2022-06-02,2.909,1.113,2.91,3.076
2022-06-03,2.951,1.135,2.96,3.1140001
2022-06-06,3.035,1.16,3.04,3.191
2022-06-07,2.984,1.225,2.97,3.1229999
2022-06-08,3.032,1.233,3.03,3.177
2022-06-09,3.063,1.238,3.04,3.171
2022-06-10,3.25,1.288,3.16,3.1960001
2022-06-13,3.475,1.498,3.37,3.3670001
2022-06-14,3.596,1.743,3.48,3.4319999
2022-06-15,3.472,1.695,3.4,3.4130001
2022-06-16,3.377,1.483,3.31,3.362
2022-06-17,3.34,1.51,3.24,3.2939999
2022-06-21,3.379,1.488,3.31,3.3900001
2022-06-22,3.227,1.545,3.16,3.243
2022-06-23,3.133,1.56,3.07,3.1789999
2022-06-24,3.175,1.598,3.13,3.257
2022-06-27,3.258,1.633,3.19,3.3050001
2022-06-28,3.26,1.738,3.21,3.3099999
2022-06-29,3.151,1.705,3.09,3.2119999
2022-06-30,3.004,1.6,2.97,3.119
2022-07-01,2.884,1.603,2.89,3.1159999
2022-07-05,2.815,1.63,2.81,3.0320001
2022-07-06,2.951,1.84,2.91,3.119
2022-07-07,3.054,1.853,3.01,3.194
2022-07-08,3.142,1.843,3.1,3.2690001
2022-07-11,3.05,1.953,2.99,3.1800001
2022-07-12,3.016,2.113,2.96,3.1370001
2022-07-13,3.019,2.323,2.9,3.069
2022-07-14,3.063,2.273,2.96,3.1040001
2022-07-15,3.051,2.24,2.93,3.0940001
2022-07-18,3.07,2.26,2.96,3.135
2022-07-19,3.15,2.45,3.02,3.1789999
2022-07-20,3.178,2.378,3.04,3.1700001
2022-07-21,3.01,2.36,2.91,3.073
2022-07-22,2.873,2.355,2.78,2.9979999
2022-07-25,2.9,2.393,2.82,3.049
2022-07-26,2.885,2.475,2.79,3.0090001
2022-07-27,2.797,2.383,2.73,3.0020001
2022-07-28,2.703,2.308,2.68,3.039
2022-07-29,2.695,2.298,2.64,2.974
2022-08-01,2.668,2.265,2.61,2.925
2022-08-02,2.862,2.463,2.74,2.9849999
2022-08-03,2.872,2.428,2.75,2.977
2022-08-04,2.774,2.378,2.68,2.961
2022-08-05,2.976,2.41,2.84,3.0650001
2022-08-08,2.911,2.46,2.77,2.998
2022-08-09,2.98,2.57,2.8,3.0049999
2022-08-10,2.923,2.535,2.79,3.042
2022-08-11,2.988,2.49,2.89,3.1729999
2022-08-12,2.977,2.5,2.85,3.118
2022-08-15,2.913,2.513,2.79,3.096
2022-08-16,2.958,2.598,2.82,3.113
2022-08-17,3.048,2.568,2.89,3.146
2022-08-18,3.031,2.565,2.88,3.139
2022-08-19,3.116,2.58,2.99,3.225
2022-08-22,3.179,2.648,3.04,3.2419999
2022-08-23,3.181,2.703,3.05,3.256
2022-08-24,3.231,2.713,3.11,3.321
2022-08-25,3.157,2.73,3.03,3.234
2022-08-26,3.195,2.755,3.04,3.205
2022-08-29,3.263,2.798,3.11,3.247
2022-08-30,3.277,2.873,3.11,3.22
2022-08-31,3.284,2.86,3.13,3.255
2022-09-01,3.406,2.863,3.27,3.374
2022-09-02,3.298,2.82,3.19,3.344
2022-09-06,3.443,2.845,3.34,3.482
2022-09-07,3.36,2.933,3.27,3.406
2022-09-08,3.397,2.95,3.29,3.442
2022-09-09,3.446,2.968,3.32,3.456
2022-09-12,3.458,2.995,3.36,3.513
2022-09-13,3.589,3.153,3.42,3.507
2022-09-14,3.595,3.128,3.41,3.469
2022-09-15,3.674,3.095,3.46,3.48
2022-09-16,3.626,3.07,3.45,3.519
2022-09-19,3.693,3.035,3.49,3.505
2022-09-20,3.75,3.243,3.57,3.581
2022-09-21,3.713,3.19,3.51,3.518
2022-09-22,3.929,3.13,3.71,3.639
2022-09-23,3.984,3.108,3.7,3.612
2022-09-26,4.159,3.165,3.88,3.698
2022-09-27,4.21,3.25,3.96,3.829
2022-09-28,3.922,3.23,3.71,3.681
2022-09-29,3.979,3.218,3.75,3.693
2022-09-30,4.041,3.18,3.8,3.765
2022-10-03,3.883,3.15,3.65,3.706
2022-10-04,3.84,3.315,3.62,3.687
2022-10-05,3.959,3.293,3.76,3.765
2022-10-06,4.06,3.288,3.83,3.794
2022-10-07,4.135,3.293,3.88,3.841
2022-10-10,4.149,3.285,3.89,3.848
2022-10-11,4.169,3.34,3.94,3.902
2022-10-12,4.112,3.533,3.9,3.884
2022-10-13,4.207,3.583,3.95,3.932
2022-10-14,4.269,3.628,4.01,3.978
2022-10-17,4.239,3.688,4.01,4.015
2022-10-18,4.215,3.833,4.0,4.021
2022-10-19,4.35,3.893,4.13,4.126
2022-10-20,4.448,3.89,4.23,4.216
2022-10-21,4.354,3.885,4.21,4.305
2022-10-24,4.359,3.913,4.23,4.363
2022-10-25,4.257,3.965,4.11,4.263
2022-10-26,4.194,3.93,4.01,4.163
2022-10-27,4.088,3.93,3.94,4.092
2022-10-28,4.19,3.97,4.01,4.129
2022-10-31,4.248,3.975,4.08,4.204
2022-11-01,4.258,4.05,4.05,4.124
2022-11-02,4.249,4.025,4.06,4.122
2022-11-03,4.35,4.025,4.12,4.152
2022-11-04,4.326,4.013,4.16,4.246
2022-11-07,4.393,3.983,4.21,4.313
2022-11-08,4.306,4.09,4.13,4.258
2022-11-09,4.285,4.093,4.15,4.32
2022-11-10,3.943,4.055,3.83,4.081
2022-11-11,3.938,4.063,3.81,4.058
2022-11-14,3.997,4.068,3.87,4.058
2022-11-15,3.922,4.13,3.8,3.982
2022-11-16,3.85,4.125,3.69,3.86
2022-11-17,3.937,4.113,3.78,3.89
2022-11-18,4.0,4.135,3.82,3.927
2022-11-21,4.008,4.098,3.83,3.905
2022-11-22,3.938,4.198,3.76,3.757
2022-11-23,3.892,4.2,3.71,3.739
2022-11-25,3.87,4.175,3.69,3.751
2022-11-28,3.896,4.183,3.7,3.75
2022-11-29,3.92,4.253,3.75,3.803
2022-11-30,3.832,4.253,3.7,3.822
2022-12-01,3.68,4.193,3.53,3.636
2022-12-02,3.666,4.208,3.51,3.562
2022-12-05,3.793,4.158,3.6,3.616
2022-12-06,3.733,4.22,3.51,3.523
2022-12-07,3.614,4.183,3.41,3.415
2022-12-08,3.71,4.15,3.49,3.455
2022-12-09,3.757,4.173,3.57,3.549
2022-12-12,3.802,4.168,3.61,3.576
2022-12-13,3.647,4.248,3.5,3.528
2022-12-14,3.654,4.22,3.5,3.539
2022-12-15,3.626,4.213,3.45,3.496
2022-12-16,3.617,4.163,3.48,3.533
2022-12-19,3.711,4.163,3.58,3.623
2022-12-20,3.784,4.23,3.68,3.737
2022-12-21,3.775,4.205,3.68,3.743
2022-12-22,3.787,4.208,3.67,3.723
2022-12-23,3.862,4.193,3.75,3.827
2022-12-27,3.963,4.195,3.86,3.944
2022-12-28,3.979,4.338,3.89,3.974
2022-12-29,3.955,4.295,3.84,3.924
2022-12-30,4.0,4.26,3.88,3.975
2023-01-03,3.945,4.255,3.79,3.893
2023-01-04,3.875,4.4,3.71,3.82
2023-01-05,3.91,4.498,3.72,3.798
2023-01-06,3.712,4.493,3.57,3.692
2023-01-09,3.651,4.483,3.52,3.65
2023-01-10,3.734,4.565,3.62,3.757
2023-01-11,3.67,4.555,3.55,3.679
2023-01-12,3.546,4.475,3.45,3.575
2023-01-13,3.614,4.488,3.51,3.623
2023-01-17,3.607,4.493,3.54,3.647
2023-01-18,3.433,4.53,3.38,3.542
2023-01-19,3.485,4.525,3.4,3.568
2023-01-20,3.567,4.538,3.48,3.656
2023-01-23,3.625,4.535,3.53,3.691
2023-01-24,3.584,4.573,3.47,3.623
2023-01-25,3.561,4.545,3.46,3.623
2023-01-26,3.588,4.543,3.49,3.628
2023-01-27,3.621,4.548,3.52,3.633
2023-01-30,3.683,4.535,3.55,3.66
2023-01-31,3.638,4.57,3.53,3.661
2023-02-01,3.495,4.52,3.4,3.547
2023-02-02,3.483,4.51,3.4,3.555
2023-02-03,3.666,4.523,3.53,3.628
2023-02-06,3.814,4.533,3.63,3.67
2023-02-07,3.844,4.57,3.67,3.705
2023-02-08,3.818,4.585,3.65,3.71
2023-02-09,3.882,4.613,3.68,3.74
2023-02-10,3.924,4.635,3.74,3.827
2023-02-13,3.926,4.645,3.72,3.79
2023-02-14,4.003,4.66,3.76,3.8
2023-02-15,4.04,4.643,3.81,3.854
2023-02-16,4.048,4.665,3.84,3.904
2023-02-17,4.036,4.68,3.83,3.888
2023-02-21,4.175,4.688,3.96,3.977
2023-02-22,4.151,4.695,3.92,3.966
2023-02-23,4.105,4.69,3.88,3.877
2023-02-24,4.21,4.703,3.95,3.9380002
2023-02-27,4.173,4.665,3.92,3.918
2023-02-28,4.168,4.71,3.92,3.9310002
2023-03-01,4.263,4.725,3.99,3.953
2023-03-02,4.325,4.723,4.07,4.021
2023-03-03,4.253,4.718,3.96,3.887
2023-03-06,4.271,4.728,3.98,3.913
2023-03-07,4.315,4.845,3.98,3.888
2023-03-08,4.336,4.883,3.98,3.878
2023-03-09,4.221,4.848,3.93,3.871
2023-03-10,3.954,4.803,3.7,3.7
2023-03-13,3.666,4.658,3.52,3.666
2023-03-14,3.798,4.68,3.64,3.761
2023-03-15,3.578,4.558,3.49,3.687
2023-03-16,3.742,4.53,3.59,3.714
2023-03-17,3.466,4.293,3.4,3.598
2023-03-20,3.575,4.465,3.48,3.663
2023-03-21,3.746,4.605,3.61,3.737
2023-03-22,3.573,4.563,3.5,3.698
2023-03-23,3.417,4.503,3.41,3.682
2023-03-24,3.409,4.503,3.38,3.644
2023-03-27,3.595,4.583,3.53,3.76
2023-03-28,3.66,4.628,3.56,3.78
2023-03-29,3.675,4.63,3.57,3.778
2023-03-30,3.66,4.665,3.55,3.746
2023-03-31,3.61,4.585,3.49,3.689
2023-04-03,3.529,4.57,3.43,3.64
2023-04-04,3.388,4.728,3.34,3.59
2023-04-05,3.34,4.705,3.29,3.558
2023-04-06,3.357,4.71,3.29,3.54
2023-04-10,3.519,4.838,3.42,3.626
2023-04-11,3.55,4.88,3.43,3.62
2023-04-12,3.476,4.86,3.42,3.65
2023-04-13,3.507,4.855,3.45,3.687
2023-04-14,3.61,4.903,3.52,3.739
2023-04-17,3.69,4.923,3.59,3.805
2023-04-18,3.675,5.03,3.57,3.787
2023-04-19,3.72,4.995,3.6,3.789
2023-04-20,3.64,4.945,3.55,3.753
2023-04-21,3.661,4.95,3.57,3.778
2023-04-24,3.605,4.873,3.52,3.728
2023-04-25,3.44,4.953,3.4,3.65
2023-04-26,3.48,4.985,3.43,3.689
2023-04-27,3.6,5.0,3.53,3.756
2023-04-28,3.536,4.923,3.45,3.678
2023-05-01,3.63,4.865,3.57,3.818
2023-05-02,3.466,5.04,3.44,3.73
2023-05-03,3.41,5.095,3.4,3.715
2023-05-04,3.276,5.055,3.35,3.72
2023-05-05,3.419,5.08,3.45,3.76
2023-05-08,3.5,5.083,3.52,3.835
2023-05-09,3.495,5.123,3.52,3.848
2023-05-10,3.37,5.065,3.44,3.799
2023-05-11,3.359,5.015,3.4,3.748
2023-05-12,3.45,5.028,3.46,3.777
2023-05-15,3.469,5.0,3.51,3.84
2023-05-16,3.52,5.058,3.55,3.87
2023-05-17,3.59,5.088,3.58,3.878
2023-05-18,3.698,5.125,3.65,3.9
2023-05-19,3.748,5.085,3.69,3.948
2023-05-22,3.767,5.095,3.72,3.97
2023-05-23,3.748,5.153,3.7,3.951
2023-05-24,3.782,5.185,3.72,3.965
2023-05-25,3.896,5.163,3.81,4.0
2023-05-26,3.938,5.115,3.81,3.969
2023-05-30,3.826,5.143,3.7,3.9
2023-05-31,3.74,5.248,3.64,3.856
2023-06-01,3.7,5.203,3.61,3.833
2023-06-02,3.84,5.215,3.69,3.88
2023-06-05,3.83,5.143,3.69,3.89
2023-06-06,3.856,5.158,3.7,3.87
2023-06-07,3.919,5.15,3.78,3.94
2023-06-08,3.856,5.1,3.71,3.88
2023-06-09,3.92,5.095,3.75,3.887
2023-06-12,3.917,5.095,3.77,3.907
2023-06-13,4.02,5.1,3.84,3.94
2023-06-14,4.009,5.08,3.8,3.88
2023-06-15,3.92,5.055,3.73,3.848
2023-06-16,3.99,5.065,3.77,3.855
2023-06-20,3.96,5.075,3.73,3.818
2023-06-21,3.955,5.135,3.72,3.808
2023-06-22,4.046,5.135,3.8,3.87
2023-06-23,3.995,5.138,3.74,3.82
2023-06-26,3.96,5.155,3.72,3.819
2023-06-27,4.03,5.18,3.77,3.84
2023-06-28,3.97,5.17,3.71,3.8
2023-06-29,4.14,5.175,3.85,3.91
2023-06-30,4.13,5.15,3.82,3.855
2023-07-03,4.19,5.145,3.86,3.87
2023-07-05,4.255,5.19,3.95,3.94
2023-07-06,4.366,5.21,4.04,4.0
2023-07-07,4.337,5.21,4.05,4.03
2023-07-10,4.246,5.225,4.01,4.04
2023-07-11,4.239,5.24,3.98,4.019
2023-07-12,4.07,5.23,3.86,3.95
2023-07-13,3.935,5.22,3.76,3.895
2023-07-14,4.03,5.215,3.82,3.92
2023-07-17,4.0,5.23,3.8,3.92
2023-07-18,4.0,5.248,3.79,3.9
2023-07-19,3.97,5.245,3.74,3.839
2023-07-20,4.1,5.24,3.85,3.91
2023-07-21,4.09,5.248,3.84,3.907
2023-07-24,4.127,5.25,3.86,3.92
2023-07-25,4.19,5.265,3.91,3.955
2023-07-26,4.08,5.268,3.85,3.928
2023-07-27,4.25,5.268,4.01,4.058
2023-07-28,4.195,5.255,3.97,4.03
2023-07-31,4.179,5.248,3.96,4.019
2023-08-01,4.25,5.26,4.05,4.11
2023-08-02,4.24,5.26,4.08,4.17
2023-08-03,4.3,5.26,4.19,4.3
2023-08-04,4.16,5.25,4.06,4.21
2023-08-07,4.15,5.26,4.08,4.26
2023-08-08,4.11,5.28,4.03,4.2
2023-08-09,4.13,5.28,4.01,4.18
2023-08-10,4.2,5.27,4.08,4.24
2023-08-11,4.31,5.27,4.17,4.27
2023-08-14,4.36,5.27,4.18,4.28
2023-08-15,4.38,5.28,4.22,4.32
2023-08-16,4.41,5.29,4.26,4.36
2023-08-17,4.44,5.28,4.31,4.41
2023-08-18,4.38,5.28,4.25,4.38
2023-08-21,4.46,5.28,4.34,4.46
2023-08-22,4.48,5.3,4.33,4.41
2023-08-23,4.36,5.3,4.2,4.28
2023-08-24,4.4,5.3,4.24,4.3
2023-08-25,4.43,5.32,4.24,4.29
2023-08-28,4.41,5.32,4.21,4.29
2023-08-29,4.28,5.32,4.12,4.24
2023-08-30,4.27,5.32,4.12,4.23
2023-08-31,4.24,5.3,4.09,4.2
2023-09-01,4.29,5.27,4.17,4.29
2023-09-05,4.38,5.28,4.27,4.38
2023-09-06,4.44,5.3,4.29,4.36
2023-09-07,4.38,5.28,4.26,4.35
2023-09-08,4.4,5.29,4.26,4.33
2023-09-11,4.41,5.29,4.29,4.38
2023-09-12,4.41,5.31,4.26,4.35
2023-09-13,4.39,5.31,4.25,4.34
2023-09-14,4.42,5.3,4.29,4.39
2023-09-15,4.45,5.3,4.32,4.41
2023-09-18,4.46,5.3,4.32,4.4
2023-09-19,4.52,5.31,4.37,4.43
2023-09-20,4.51,5.32,4.35,4.4
2023-09-21,4.62,5.31,4.48,4.55
2023-09-22,4.57,5.31,4.44,4.52
2023-09-25,4.62,5.31,4.54,4.66
2023-09-26,4.63,5.33,4.56,4.7
2023-09-27,4.7,5.33,4.63,4.73
2023-09-28,4.64,5.31,4.6,4.73
2023-09-29,4.61,5.3,4.57,4.71
2023-10-02,4.72,5.32,4.68,4.8
2023-10-03,4.8,5.34,4.8,4.94
2023-10-04,4.72,5.34,4.74,4.88
2023-10-05,4.68,5.33,4.72,4.89
2023-10-06,4.75,5.35,4.78,4.94
2023-10-09,4.755,5.348,4.797,4.965
2023-10-10,4.619,5.323,4.655,4.831
2023-10-11,4.605,5.335,4.595,4.738
2023-10-12,4.701,5.335,4.712,4.871
2023-10-13,4.644,5.328,4.629,4.78
2023-10-16,4.717,5.328,4.712,4.866
2023-10-17,4.872,5.34,4.847,4.95
2023-10-18,4.925,5.33,4.904,4.995
2023-10-19,4.961,5.31,4.988,5.103
2023-10-20,4.862,5.3,4.924,5.089
2023-10-23,4.793,5.293,4.838,4.989
2023-10-24,4.824,5.308,4.84,4.963
2023-10-25,4.918,5.315,4.953,5.092
2023-10-26,4.797,5.3,4.845,4.988
2023-10-27,4.77,5.305,4.845,5.023
2023-10-30,4.804,5.313,4.875,5.035
2023-10-31,4.816,5.32,4.875,5.022
2023-11-01,4.705,5.3,4.789,4.975
2023-11-02,4.636,5.27,4.669,4.821
2023-11-03,4.488,5.253,4.558,4.752
2023-11-06,4.609,5.26,4.662,4.832
2023-11-07,4.538,5.273,4.571,4.735
2023-11-08,4.522,5.268,4.523,4.656
2023-11-09,4.64,5.263,4.63,4.777
2023-11-10,4.666,5.25,4.628,4.733
2023-11-13,4.663,5.26,4.632,4.744
2023-11-14,4.421,5.253,4.441,4.621
2023-11-15,4.526,5.255,4.535,4.692
2023-11-16,4.428,5.243,4.445,4.622
2023-11-17,4.455,5.233,4.441,4.597
2023-11-20,4.441,5.238,4.422,4.575
2023-11-21,4.419,5.255,4.418,4.58
2023-11-22,4.44,5.265,4.416,4.547
2023-11-24,4.492,5.253,4.472,4.603
2023-11-27,4.413,5.258,4.389,4.533
2023-11-28,4.286,5.26,4.336,4.524
2023-11-29,4.219,5.24,4.271,4.451
2023-11-30,4.298,5.238,4.352,4.513
2023-12-01,4.156,5.215,4.226,4.418
2023-12-04,4.238,5.223,4.288,4.438
2023-12-05,4.137,5.243,4.171,4.305
2023-12-06,4.121,5.243,4.121,4.224
2023-12-07,4.11,5.233,4.129,4.246
2023-12-08,4.255,5.233,4.245,4.325
2023-12-11,4.251,5.233,4.239,4.33
2023-12-12,4.227,5.248,4.206,4.304
2023-12-13,4.003,5.223,4.033,4.183
2023-12-14,3.91,5.215,3.93,4.054
2023-12-15,3.93,5.225,3.928,4.027
2023-12-18,3.948,5.225,3.954,4.069
2023-12-19,3.933,5.238,3.922,4.035
2023-12-20,3.874,5.23,3.877,4.005
2023-12-21,3.882,5.21,3.894,4.036
2023-12-22,3.879,5.208,3.901,4.054
2023-12-26,3.875,5.203,3.886,4.043
2023-12-27,3.795,5.235,3.789,3.945
2023-12-28,3.847,5.218,3.85,3.988
2023-12-29,3.84,5.18,3.866,4.019
2024-01-02,3.926,5.213,3.946,4.085
2024-01-03,3.891,5.235,3.907,4.056
2024-01-04,3.973,5.228,3.991,4.137
2024-01-05,4.008,5.22,4.042,4.2
2024-01-08,3.956,5.22,4.002,4.173
2024-01-09,3.979,5.23,4.019,4.185
2024-01-10,3.981,5.225,4.03,4.2
2024-01-11,3.893,5.218,3.977,4.182
2024-01-12,3.832,5.198,3.95,4.197
2024-01-16,3.944,5.203,4.066,4.303
2024-01-17,4.025,5.215,4.106,4.312
2024-01-18,4.049,5.2,4.144,4.371
2024-01-19,4.072,5.198,4.146,4.353
2024-01-22,4.017,5.2,4.094,4.316
2024-01-23,4.051,5.21,4.142,4.378
2024-01-24,4.083,5.21,4.178,4.413
2024-01-25,4.017,5.195,4.132,4.38
2024-01-26,4.061,5.2,4.16,4.39
2024-01-29,3.993,5.2,4.091,4.335
2024-01-30,3.997,5.203,4.059,4.278
2024-01-31,3.882,5.188,3.967,4.215
2024-02-01,3.799,5.2,3.863,4.103
2024-02-02,3.993,5.21,4.033,4.227
2024-02-05,4.121,5.228,4.164,4.345
2024-02-06,4.042,5.223,4.09,4.296
2024-02-07,4.061,5.223,4.11,4.31
2024-02-08,4.124,5.218,4.17,4.376
2024-02-09,4.151,5.22,4.187,4.381
2024-02-12,4.128,5.228,4.172,4.37
2024-02-13,4.318,5.233,4.316,4.466
2024-02-14,4.245,5.218,4.267,4.448
2024-02-15,4.217,5.218,4.24,4.421
2024-02-16,4.288,5.223,4.295,4.448
2024-02-20,4.251,5.213,4.275,4.449
2024-02-21,4.303,5.235,4.325,4.492
2024-02-22,4.331,5.233,4.327,4.462
2024-02-23,4.285,5.24,4.26,4.38
2024-02-26,4.327,5.25,4.299,4.418
2024-02-27,4.322,5.245,4.315,4.441
2024-02-28,4.273,5.24,4.274,4.41
2024-02-29,4.262,5.223,4.252,4.375
2024-03-01,4.159,5.215,4.18,4.326
2024-03-04,4.21,5.223,4.219,4.355
2024-03-05,4.138,5.225,4.137,4.275
2024-03-06,4.117,5.23,4.104,4.24
2024-03-07,4.084,5.228,4.092,4.248
2024-03-08,4.062,5.228,4.089,4.262
2024-03-11,4.088,5.24,4.104,4.277
2024-03-12,4.155,5.24,4.155,4.312
2024-03-13,4.186,5.238,4.192,4.349
2024-03-14,4.296,5.238,4.298,4.443
2024-03-15,4.322,5.238,4.304,4.428
2024-03-18,4.356,5.238,4.34,4.466
2024-03-19,4.303,5.238,4.297,4.441
2024-03-20,4.242,5.228,4.273,4.455
2024-03-21,4.253,5.228,4.271,4.442
2024-03-22,4.2,5.22,4.218,4.392
2024-03-25,4.233,5.218,4.253,4.426
2024-03-26,4.225,5.218,4.234,4.4
2024-03-27,4.188,5.215,4.196,4.359
2024-03-28,4.22,5.203,4.206,4.349
2024-04-01,4.338,5.218,4.329,4.468
2024-04-02,4.354,5.213,4.365,4.509
2024-04-03,4.338,5.21,4.355,4.509
2024-04-04,4.292,5.203,4.309,4.472
2024-04-05,4.368,5.215,4.378,4.532
2024-04-08,4.434,5.223,4.424,4.553
2024-04-09,4.377,5.22,4.366,4.499
2024-04-10,4.615,5.243,4.56,4.635
2024-04-11,4.623,5.238,4.576,4.66
2024-04-12,4.533,5.23,4.499,4.602
2024-04-15,4.645,5.238,4.628,4.741
2024-04-16,4.682,5.233,4.659,4.758
2024-04-17,4.617,5.24,4.585,4.699
2024-04-18,4.686,5.243,4.647,4.745
2024-04-19,4.657,5.245,4.615,4.711
2024-04-22,4.661,5.245,4.623,4.724
2024-04-23,4.622,5.245,4.598,4.723
2024-04-24,4.667,5.255,4.652,4.784
2024-04-25,4.717,5.245,4.706,4.82
2024-04-26,4.692,5.238,4.669,4.781
2024-04-29,4.639,5.243,4.614,4.738
2024-04-30,4.723,5.245,4.686,4.79
2024-05-01,4.614,5.25,4.595,4.713
2024-05-02,4.567,5.238,4.571,4.718
2024-05-03,4.482,5.235,4.5,4.661
2024-05-06,4.483,5.24,4.489,4.642
2024-05-07,4.471,5.243,4.463,4.607
2024-05-08,4.501,5.245,4.492,4.632
2024-05-09,4.46,5.24,4.449,4.606
2024-05-10,4.518,5.243,4.504,4.646
2024-05-13,4.499,5.24,4.481,4.623
2024-05-14,4.458,5.235,4.445,4.594
2024-05-15,4.356,5.24,4.356,4.516
2024-05-16,4.399,5.243,4.377,4.518
2024-05-17,4.441,5.24,4.42,4.56
2024-05-20,4.457,5.24,4.437,4.573
2024-05-21,4.436,5.24,4.414,4.554
2024-05-22,4.473,5.245,4.434,4.551
2024-05-23,4.526,5.245,4.475,4.58
2024-05-24,4.528,5.245,4.467,4.573
2024-05-28,4.588,5.248,4.542,4.656
2024-05-29,4.642,5.25,4.624,4.744
2024-05-30,4.572,5.248,4.554,4.685
2024-05-31,4.528,5.245,4.514,4.652
2024-06-03,4.417,5.243,4.402,4.551
2024-06-04,4.352,5.24,4.336,4.484
2024-06-05,4.306,5.24,4.289,4.441
2024-06-06,4.292,5.233,4.281,4.43
2024-06-07,4.456,5.238,4.43,4.548
2024-06-10,4.484,5.233,4.469,4.595
2024-06-11,4.418,5.245,4.404,4.537
2024-06-12,4.302,5.243,4.295,4.45
2024-06-13,4.234,5.24,4.238,4.4
2024-06-14,4.226,5.24,4.213,4.351
2024-06-17,4.3,5.243,4.279,4.41
2024-06-18,4.234,5.235,4.217,4.354
2024-06-20,4.266,5.225,4.254,4.392
2024-06-21,4.271,5.215,4.257,4.398
2024-06-24,4.271,5.21,4.248,4.378
2024-06-25,4.263,5.223,4.238,4.372
2024-06-26,4.336,5.23,4.316,4.447
2024-06-27,4.301,5.223,4.288,4.427
2024-06-28,4.329,5.213,4.343,4.502
2024-07-01,4.44,5.218,4.479,4.643
2024-07-02,4.396,5.228,4.436,4.609
2024-07-03,4.322,5.23,4.355,4.523
2024-07-05,4.218,5.225,4.272,4.468
2024-07-08,4.225,5.218,4.269,4.458
2024-07-09,4.248,5.225,4.3,4.495
2024-07-10,4.239,5.225,4.28,4.47
2024-07-11,4.123,5.198,4.193,4.404
2024-07-12,4.111,5.198,4.189,4.402
2024-07-15,4.132,5.193,4.229,4.454
2024-07-16,4.09,5.193,4.167,4.374
2024-07-17,4.072,5.195,4.146,4.359
2024-07-18,4.105,5.193,4.189,4.406
2024-07-19,4.163,5.193,4.239,4.45
2024-07-22,4.179,5.19,4.26,4.478
2024-07-23,4.15,5.173,4.239,4.471
2024-07-24,4.161,5.17,4.286,4.548
2024-07-25,4.147,5.16,4.256,4.5
2024-07-26,4.082,5.155,4.2,4.456
2024-07-29,4.068,5.147,4.178,4.433
2024-07-30,4.037,5.135,4.143,4.4
2024-07-31,4.0,5.135,4.109,4.369
2024-08-01,3.842,5.115,3.976,4.271
2024-08-02,3.615,5.03,3.792,4.109
2024-08-05,3.628,5.06,3.785,4.072
2024-08-06,3.73,5.08,3.888,4.177
2024-08-07,3.795,5.08,3.968,4.261
2024-08-08,3.833,5.083,3.997,4.287
2024-08-09,3.796,5.075,3.942,4.225
2024-08-12,3.749,5.073,3.909,4.197
2024-08-13,3.682,5.053,3.852,4.165
2024-08-14,3.666,5.063,3.82,4.108
2024-08-15,3.799,5.08,3.926,4.18
2024-08-16,3.768,5.075,3.892,4.149
2024-08-19,3.759,5.063,3.867,4.115
2024-08-20,3.7,5.033,3.818,4.07
2024-08-21,3.639,5.005,3.778,4.051
2024-08-22,3.727,5.025,3.862,4.134
2024-08-23,3.65,5.0,3.807,4.102
2024-08-26,3.664,4.998,3.818,4.108
2024-08-27,3.657,4.968,3.833,4.128
2024-08-28,3.665,4.955,3.841,4.131
2024-08-29,3.668,4.965,3.867,4.151
2024-08-30,3.715,4.968,3.911,4.196
2024-09-03,3.656,4.97,3.844,4.131
2024-09-04,3.566,4.948,3.768,4.067
2024-09-05,3.54,4.932,3.731,4.023
2024-09-06,3.489,4.908,3.71,4.02
2024-09-09,3.487,4.895,3.697,3.999
2024-09-10,3.428,4.835,3.646,3.955
2024-09-11,3.447,4.875,3.653,3.963
2024-09-12,3.466,4.84,3.68,3.995
2024-09-13,3.424,4.763,3.65,3.977
2024-09-16,3.405,4.745,3.621,3.937
2024-09-17,3.433,4.735,3.642,3.953
2024-09-18,3.465,4.615,3.685,4.008
